,left,right,target
245,"[170, 54, 65, 81, 18, 45, 168, 165, 169, 23, 65, 4, 49, 10, 86, 157, 3, 112, 37, 8, 44, 59, 68, 128, 158, 93, 130, 44, 133, 53, 83]","[83, 110, 113, 123, 128, 129, 47, 23, 19, 85, 151, 40, 7, 185, 58, 182, 50, 90, 199, 90, 152]",1
246,"[48, 56, 60, 66, 153, 130, 186, 166, 190, 49, 114, 57, 41, 60]","[60, 13, 68, 39, 99, 70, 81, 182, 180, 87, 157, 147, 190, 16, 190, 35, 190, 19, 16, 116, 187, 77, 101, 105, 191, 115, 161, 26, 92, 52, 36, 173, 88, 26, 157, 100, 185, 7]",1
247,"[103, 4, 90, 168, 42, 14, 151, 111, 181, 43, 96, 14, 96, 42, 38, 48, 151, 14, 189, 38, 135, 174, 18, 174, 18, 27, 185, 25, 14, 162, 87, 177, 37, 180, 72]","[72, 163, 17, 163, 99, 179, 109, 90, 170, 31, 56, 27, 104, 139, 29, 162, 11]",1
248,"[78, 145, 59, 43, 1, 62, 40, 140, 103, 131, 73, 120, 77, 144, 5, 87, 177, 150, 17, 48, 56, 154, 55, 174, 29, 173, 20, 74, 82, 148, 135, 23, 190, 6, 36, 185, 102]","[102, 168, 85, 44, 59, 99, 56, 22, 32, 112, 136, 112, 32, 197, 128]",1
249,"[75, 141, 7, 185, 18, 104, 117, 51, 78, 147, 111, 139, 40, 48, 141, 146, 149, 71, 88, 180, 44, 180, 23, 184, 196, 173, 26, 56, 119, 36, 140, 72, 36, 49, 84, 112, 136, 17, 150, 68, 181]","[181, 179, 130, 52, 181, 111, 109, 96, 43, 164, 178]",1
250,"[165, 69, 89, 188, 192, 68, 189, 86, 119, 147, 153, 154, 85, 94, 14, 151, 156, 66, 127, 135, 38, 68, 105, 101, 93, 106, 152, 17, 133, 152, 168, 171, 195, 75, 95, 188, 192, 127, 199]","[199, 137, 114, 93, 9, 33, 28, 19, 145, 164, 122, 174, 172]",1
251,"[117, 83, 8, 44, 51, 44, 7, 16, 79, 35, 190, 176, 147, 137, 4, 78, 85, 44, 120, 21, 13, 18, 28, 198, 64, 30, 66, 73, 89, 59, 31, 12, 115]","[115, 120, 190, 111, 90, 122, 135, 57, 145, 129, 198, 46, 0, 78, 4, 183, 5, 87, 78]",1
252,"[13, 164, 29, 56, 16, 135, 140, 72, 46, 90, 53, 31, 96, 23, 46, 37, 31, 37, 22, 163, 57, 39, 61, 106, 138, 173, 135, 56, 113, 126, 79, 26, 25, 196, 71, 152, 90, 89, 25, 26, 79, 126, 3]","[3, 73, 9, 175, 105, 143, 97, 181, 144]",1
253,"[64, 3, 100, 174, 11, 170, 56, 170, 48, 129, 189, 127, 189, 53, 38, 189, 92, 118, 92, 86, 133, 28, 183, 147, 62, 14, 67, 21, 119, 112, 3, 126, 114]","[114, 64, 60, 96, 178, 26, 88, 190, 111, 130, 30, 182, 85, 159, 131, 34, 137, 151, 85]",1
254,"[37, 112, 3, 139, 111, 150, 26, 130, 44, 129, 85, 69, 128, 33, 16, 79, 26, 142, 147, 111, 95, 96, 152, 90, 152, 35, 181, 121, 66, 132]","[132, 25, 173, 24, 107, 137, 110, 104, 57, 195, 93, 158, 126, 128, 144, 181, 125, 101, 131, 29, 82, 39]",1
255,"[7, 130, 26, 97]","[97, 84, 39, 197, 36, 150, 68, 64, 3, 126, 183, 157, 67, 94, 65, 36, 190, 36, 47, 128, 113, 128, 123, 84, 49, 31, 8, 153, 154, 148, 69, 23, 88, 180, 114, 37, 133, 28, 138, 170, 0, 120, 9, 92, 171, 187, 138, 23]",1
256,"[151, 33, 145, 92, 9, 98, 24, 118, 47, 18, 45, 1, 45, 194, 97, 166, 197, 192, 21, 92, 99, 153, 5, 102, 18, 116, 59, 64, 39, 190, 41, 184, 196, 71, 137, 103, 9, 18, 104]","[104, 87, 39, 192, 18, 182, 54, 82, 159, 124, 132, 169, 191]",1
257,"[62, 86, 62, 107, 132, 26, 79, 106, 155, 151, 130, 55, 68, 128, 126, 163, 99, 196, 106, 67, 132, 99, 41, 124, 45]","[45, 18, 33, 67, 136, 112, 128, 166, 197, 39, 87, 174, 88, 93, 64, 68, 150, 36, 84, 105, 161, 34, 77, 134, 140, 188, 182]",1
258,"[106, 17, 12, 24, 95, 24, 105, 24, 88, 23, 122, 55, 149, 15]","[15, 102, 168, 119, 191, 133, 23, 176, 102, 99, 145, 17, 188, 99, 127, 65, 39, 197, 153, 142, 155, 165, 170, 33, 99, 135, 132, 107, 45, 100, 54, 52, 36, 172, 181, 86, 57, 148]",1
259,"[74, 90, 42, 43, 101, 167, 101, 87, 67, 110, 43, 181, 92, 51, 44, 85, 184, 52, 36, 136, 5, 180, 58, 154, 107, 12, 1, 100, 164, 128, 69, 10, 9, 62, 47, 169, 191, 55, 127, 98, 7, 18, 177, 65, 82, 39, 62]","[62, 20, 113, 74, 105]",1
260,"[53, 81, 60, 98, 1, 98, 52, 45, 85, 151, 133, 52, 156, 38, 92, 13, 113, 119, 161, 0]","[0, 44, 7, 44, 7, 13, 38, 175, 17, 174, 11, 96, 14, 65, 10, 77, 158, 157, 193, 166, 141, 16, 135, 57, 148, 142, 153, 70, 99, 168, 102, 124]",1
261,"[168, 152, 137, 82, 164, 82, 88, 173, 136, 84, 9, 184, 196, 111, 196, 128, 81, 18, 81, 173, 7, 77, 65, 77, 172, 174, 87, 196, 59, 194, 66, 131, 152, 57, 181]","[181, 86, 129, 148, 85, 63, 93, 51, 7, 154, 30, 66, 0, 25, 14, 21, 106]",1
262,"[92, 87]","[87, 196, 184, 62, 9, 62, 71, 191, 9, 139, 3, 125, 3, 139, 124, 95, 189, 72, 198, 28, 197, 128, 80, 62, 133, 53, 80, 88, 138, 119, 0, 140, 145, 90, 197, 153, 138, 170, 55, 115, 76, 158, 72, 70, 33, 15, 61, 108, 116, 4]",1
263,"[149, 54, 100, 126, 80, 62, 191, 115, 55, 105, 68, 40, 183, 148, 69, 189, 53, 83, 123, 52, 142, 58, 185, 25, 96, 102, 96, 196, 96, 152, 96, 2, 82, 39, 158, 197, 158, 39, 101]","[101, 79, 57, 83, 179, 15, 19, 14, 94, 124, 140, 188, 137]",1
264,"[139, 32, 142, 58, 108, 138, 63]","[63, 6, 190, 19, 145, 104, 143, 97, 69, 21, 85, 94, 45, 94, 99, 122, 53, 56, 152, 124, 173, 92, 173, 193, 183, 118, 16, 133, 37, 22, 60, 125, 175, 133, 196, 129, 196, 17, 178, 26, 61, 39, 190, 74, 65]",1
265,"[148, 143, 82, 3, 124, 174, 30, 128, 69, 119, 198, 182, 188, 128, 33, 15, 93, 78, 45, 37, 149, 152, 56, 153, 56, 31, 94, 184]","[184, 13, 198, 142, 125, 181, 60, 179, 48, 151, 133, 16, 192, 173, 135, 56, 165, 23, 47, 136, 103, 163, 41, 5]",1
266,"[172, 124, 3, 67, 9, 20, 117, 108, 185, 132, 26, 161, 143, 105, 104, 18, 116, 8, 116, 196, 77, 61, 114, 89, 20, 10]","[10, 53, 10, 53, 133, 23, 54, 47, 128, 188, 167, 127, 76, 155, 85, 129, 71, 191, 87, 56, 99, 33, 62, 40, 5, 144]",1
267,"[199, 182, 193, 48, 129, 84, 97, 109, 126]","[126, 77, 181, 43, 164, 13, 0, 161, 34, 124, 36, 66, 131, 76, 122, 59, 44, 34, 180, 114, 126, 111, 172, 179, 48, 129, 128, 182, 54, 132, 176, 67, 3, 112, 121, 75, 132, 67, 110, 41, 131, 101, 1]",1
268,"[143, 55, 4, 158, 87, 191, 114, 64, 60, 110, 175, 114, 37, 147, 108, 83, 21, 151, 41, 15, 21, 119, 172, 41, 100, 54, 132, 185, 121, 2, 130, 179, 81, 22, 163, 18, 27]","[27, 157, 67, 21, 120, 0, 13, 184, 41, 172, 41, 197, 80, 170, 110]",1
269,"[92, 145, 140, 151, 85, 182, 176, 182, 3, 156, 95, 56, 155, 175, 38, 45, 11, 181, 172, 181, 34, 106, 129, 197, 76]","[76, 80, 147, 142, 148, 18, 28, 19, 188, 131, 152, 78, 171, 32, 15, 127, 72, 26, 91, 172, 164, 99, 196, 25, 75, 195, 93]",1
270,"[140, 43, 171, 168, 171, 6, 171]","[171, 3, 112, 188, 195, 187, 77, 161, 143, 122, 174, 135, 127, 185, 76, 197, 76, 6, 76, 183, 70, 44, 74, 51, 4, 49, 84, 78, 7, 77, 65, 31, 37, 46, 114, 83, 110, 67, 157, 192, 197, 135, 57, 160, 105]",1
271,"[163, 14, 15, 94, 57, 135, 131, 159, 96, 178, 26, 157, 26, 53, 83, 110, 83, 57, 131, 103, 163, 97, 21, 66, 49, 66, 21, 66, 131, 7]","[7, 13, 191, 71, 125, 87, 115, 109, 106, 75, 188, 99, 56, 3, 67, 109, 44, 59, 145, 65, 1, 64]",1
272,"[156, 50, 146, 184, 13, 92, 74, 38, 18, 117, 175, 176, 70, 142, 129, 139, 141, 89, 25, 3, 82, 124, 172, 72, 188, 128, 92, 189, 56, 54, 136, 159, 71, 2, 51, 89, 53, 183, 76, 149, 111, 169]","[169, 191, 46, 57, 80, 84, 39, 192, 102, 96]",1
273,"[49, 68, 104, 68, 59]","[59, 43, 33, 121, 112, 192, 172, 55, 180, 7, 165, 38, 44, 98, 174, 54, 103, 126, 183, 163, 45, 148, 85, 12, 115, 162, 19, 171, 120, 73, 52, 193, 47, 129, 101, 117, 93, 172, 50, 90, 111, 187, 181, 132, 59, 31, 127]",1
274,"[179, 177, 18, 104, 147, 87, 158, 50, 134, 149, 145, 107, 82, 137, 68, 104, 145, 149, 84, 147, 110, 29, 146, 193, 173, 55]","[55, 122, 45, 190, 111, 68, 13, 94, 88, 71, 191, 115, 26, 130, 123, 128, 188, 189, 72, 30, 180, 199, 132, 106, 179, 135]",1
275,"[122, 53, 171, 145, 140, 172, 77, 61, 119, 161, 56, 24, 61, 0, 97, 27, 18, 81, 109, 126, 96, 61, 0, 141, 146, 186, 107, 137, 165, 7, 173, 144, 140, 134, 154, 43]","[43, 49, 144, 74, 143, 75, 110, 132, 109, 81, 182, 75, 160, 63, 138, 139]",1
276,"[51, 74, 111, 88, 173, 156, 3, 47, 129, 198, 143, 12, 107, 54, 52, 163, 3, 82, 159, 45, 52, 134, 4, 90, 26, 177, 124, 41, 7, 11, 170, 167, 60, 61, 179, 172]","[172, 192, 173, 36, 82, 65, 72, 65, 4, 29, 131, 34, 182, 152, 71, 165]",1
277,"[197, 124, 152, 131, 103, 178, 17, 46, 106, 9, 196, 15, 94, 15, 102, 5, 40, 109, 81, 128, 182, 85, 148, 158, 87, 43, 49, 36, 47, 54, 52, 163, 120, 123, 179, 14, 96, 198, 26, 97, 84, 39]","[39, 76, 6, 82, 137, 107, 144, 139, 114, 126]",1
278,"[164, 172, 124, 51, 93, 64, 177, 30, 52, 24, 38, 17, 196, 15, 149, 6, 82, 36, 124, 41, 141, 48, 179, 135, 57, 108, 165, 7, 74, 144, 197, 195, 178, 97, 41, 197, 132, 66, 73]","[73, 14, 189, 95, 42, 125, 175, 12, 194, 88, 23, 185, 119]",1
279,"[166, 86, 151, 120, 105, 37, 142]","[142, 155, 3, 67, 33, 151, 193, 52, 153, 130, 198, 159, 151, 33, 93, 0, 41, 158, 67, 1, 66, 59, 99, 102, 194, 88, 93, 114, 93, 171, 195, 107, 62, 69, 151, 82, 42, 43, 163, 27, 1, 110, 186, 146, 140]",1
280,"[113, 80, 189, 184, 52, 152, 52, 153, 142, 153, 52, 130, 153, 0, 13, 187, 50, 128, 69, 175, 11, 175, 29, 143, 75, 140, 134, 122, 23, 194]","[194, 45, 159, 105, 84, 97, 0, 66, 142, 125, 172, 174, 181, 57, 55, 76, 6, 76, 183, 136, 17, 94]",1
281,"[25, 132, 13, 68, 13, 183, 156, 183, 156, 151, 7, 151, 47, 35, 43, 98, 22, 9, 49, 10, 86, 134, 97, 39, 192, 114, 83, 110, 113, 74, 2, 193, 40, 130, 186]","[186, 118, 43, 181, 157, 63, 170, 139, 111, 74, 90, 26, 114, 147, 137, 4, 135]",1
282,"[178, 81, 50, 48, 7, 79, 57, 86, 157, 63, 32, 118, 92, 99, 41, 94, 80, 132, 59, 13, 164, 81, 18, 10, 65, 116, 71, 191, 4, 22, 37, 155, 98, 128, 144, 173, 106, 152, 162, 152, 106, 110, 186, 100, 82, 159, 6, 146]","[146, 6, 82, 8]",1
283,"[190, 6, 159, 22, 7, 157, 100, 41, 124, 82, 137, 4, 63, 157, 34, 182, 18, 187]","[187, 77, 161, 37, 30, 57, 195, 187, 111, 172, 72, 140, 151, 82, 151, 120, 109, 44, 74, 7, 44, 133, 28, 18, 187, 67, 73, 174, 172, 111, 169, 110, 199, 87]",1
284,"[182, 128, 166, 190, 120, 131, 0, 177, 58, 154, 56, 48, 50, 131, 101, 17, 175, 20, 60, 56, 127, 61, 0, 59, 0, 170, 46, 198]","[198, 81, 164, 173, 92, 171, 145, 19, 22, 176, 150, 10, 162, 152, 34, 124, 140, 40, 140, 134, 91, 28, 91, 50]",1
285,"[59, 107, 73, 14, 87, 181, 157, 152, 34, 76, 185, 108, 192, 39, 82, 91, 38, 91, 113, 20, 10, 9, 196, 144, 196, 17, 178, 149, 2]","[2, 183, 76, 185, 1, 100, 85, 12, 92, 65, 102, 139, 66, 10, 138, 106, 152, 119, 184, 198, 64, 53, 72]",1
286,"[51, 2, 63, 152, 106, 114, 139, 3, 73, 161, 155, 56, 95, 134, 95, 78, 7, 96]","[96, 198, 159, 71, 143, 91, 34, 161, 0, 44, 35, 39, 15, 57, 94, 119, 136, 175, 12, 115, 123, 66, 156, 133, 156, 66, 192, 107, 170, 112, 16, 32, 22, 19]",1
287,"[172, 63, 90, 145, 48, 179, 183, 79, 48, 179, 123, 165, 71, 125, 198, 46, 37, 31, 72, 11, 174, 165, 46, 165, 71, 68, 61, 165, 69, 129, 101]","[101, 43, 59, 194, 156, 162, 194, 151, 40, 24, 23, 135, 56, 165, 186, 125, 71, 2, 49, 41, 120]",1
288,"[66, 107, 98, 7, 157, 34, 182, 2, 28, 133, 124, 94, 27, 67, 115, 180, 114, 153, 147, 161, 56, 113, 91, 46, 179, 41, 11, 53, 11, 53, 81, 53, 56, 154, 110, 70, 188, 56, 187, 77, 189, 55, 146]","[146, 48, 79, 26, 198, 184, 23, 47, 136]",1
289,"[142, 32, 58, 76, 131, 101, 43, 22, 116, 22, 81, 113, 22, 152, 192, 103, 1, 185, 3, 109, 64, 53, 10, 151, 7, 51, 117, 196]","[196, 112, 37, 141, 127, 195, 168, 164, 145, 28, 144, 196, 199, 60, 54, 47, 138, 181, 21, 76, 30, 23, 142, 192]",1
290,"[49, 2, 168, 80, 188, 134, 160, 105, 175, 133, 152, 34, 91, 28, 122, 147, 89, 141, 0, 170, 54, 108, 61, 179, 187, 138, 156, 25, 92, 38, 189, 135, 179, 81, 90, 197, 144, 5, 144]","[144, 107, 186, 27, 188, 89, 141, 89, 158, 76, 131, 159, 140]",1
291,"[130, 151, 194, 19, 88, 15, 88, 101, 129, 128, 183, 28, 174, 135, 1]","[1, 4, 49, 2, 71, 2, 80, 57, 152, 52, 36, 47, 122, 99, 94, 65, 154, 162, 14, 65, 121, 2, 35, 47, 36, 140, 145, 164, 29, 56, 54, 134, 4, 85, 42, 125, 113]",1
292,"[143, 12, 117, 43, 30, 37, 142, 70, 72, 30, 157, 74, 29, 12, 194, 129, 66, 49, 166, 141, 51, 93, 117, 12, 31, 82, 137, 147, 37, 32, 75, 195, 22, 81, 148, 31, 49, 81, 134, 95, 96, 2]","[2, 96, 166, 113, 81, 199, 176, 102, 194, 19]",1
293,"[194, 37, 32, 56, 57, 146, 157, 26, 115, 86, 134, 54, 82, 2, 183, 109, 91, 36, 65, 23, 24, 98, 12, 121, 192, 161, 192, 102, 186, 0, 66, 22, 100, 120, 21, 97, 50, 61]","[61, 26, 25, 75, 104, 143, 55, 168, 32, 22, 134, 160, 48, 187]",1
294,"[79, 35, 70, 110, 45, 190, 16, 155, 56, 153, 184, 33, 18, 93, 28, 33, 28, 122, 134, 71, 196, 17, 18, 117, 107, 66, 139, 102, 191, 198, 79, 184, 78, 30, 72, 21, 83, 4, 83, 92, 24, 35, 19, 12, 3, 67, 109]","[109, 13, 193, 27, 26]",1
295,"[73, 52]","[52, 54, 82, 8, 173, 81, 109, 84, 9, 127, 176, 1, 98, 107, 82, 68, 150, 63, 118, 112, 19, 11, 170, 181, 138, 134, 103, 38, 135, 33, 170, 165, 99, 164, 45, 122, 61, 12, 139, 161, 77, 127, 192, 66, 36, 124, 149, 37, 22, 37]",1
296,"[138, 144, 7, 13, 68, 154, 23, 5, 80]","[80, 59, 80, 174, 88, 167, 88, 184, 80, 168, 85, 42, 197, 23, 96, 171, 6, 160, 75, 182, 38, 103, 38, 182, 177, 58, 108, 105, 102, 18, 13, 21, 42, 85, 19, 22, 100, 126, 79, 134, 190, 132, 197]",1
297,"[196, 71, 2, 63, 85, 6, 190, 19, 134, 154, 176, 118, 69, 191, 71, 165, 120, 1, 177, 130, 189, 117, 83, 117, 16, 102]","[102, 61, 138, 156, 183, 136, 42, 85, 76, 55, 128, 33, 184, 23, 135, 23, 194, 151, 72, 127, 193, 146, 154, 55, 189, 199]",1
298,"[109, 179]","[179, 14, 96, 89, 29, 17, 174, 181, 144, 181, 92, 91, 68, 71, 125, 60, 81, 70, 20, 27, 67, 27, 161, 37, 31, 8, 40, 179, 172, 199, 108, 170, 0, 46, 71, 0, 100, 32, 61, 102, 150, 61, 138, 106, 155, 16, 189, 77, 134, 52]",1
299,"[199, 11, 126, 3, 155, 37, 22, 160, 59, 178, 140, 40, 61]","[61, 102, 99, 179, 78, 147, 157, 158, 149, 2, 196, 189, 101, 4, 116, 190, 134, 71, 180, 121, 27, 90, 122, 14, 15, 149, 84, 108, 170, 48, 129, 189, 92, 197, 28, 146, 157, 74, 2]",1
300,"[167, 143, 51, 2, 28, 145, 99, 132, 135, 38, 42, 171, 43, 1, 110, 29, 121, 182, 172, 179, 99, 131, 121, 50, 97, 181, 54, 149, 134, 81, 173, 29, 113, 72, 198, 180, 182, 85, 45, 70, 33, 17, 33]","[33, 170, 80, 147, 137, 188, 67, 160, 66]",1
301,"[149, 15, 41, 42, 103, 71, 137, 175, 50, 78, 0]","[0, 66, 12, 98, 155, 12, 32, 63, 188, 89, 112, 3, 1, 151, 155, 56, 187, 179, 133, 53, 168, 94, 31, 46, 167, 127, 65, 82, 143, 117, 8, 152, 57, 71, 29, 74, 143, 12, 63, 143, 104]",1
302,"[182, 108, 192, 1, 90, 89, 158, 126, 77]","[77, 161, 115, 67, 83, 133, 37, 177, 87, 128, 182, 193, 173, 7, 16, 156, 3, 126, 80, 170, 107, 92, 65, 3, 124, 172, 179, 86, 177, 0, 89, 63, 152, 22, 116, 85, 116, 190, 120, 85, 63, 93, 72]",1
303,"[121, 50, 182, 144, 140, 145, 104, 193, 92, 65, 144, 181, 174, 47, 193, 161, 139, 138, 106, 109, 96, 50, 124, 133, 196]","[196, 87, 175, 133, 23, 138, 153, 8, 44, 123, 95, 96, 139, 117, 101, 187, 13, 80, 84, 193, 40, 5, 80, 126, 163, 97, 28]",1
304,"[109, 13, 193, 142, 75, 188, 15, 21, 156, 4, 154, 174, 135, 148, 1]","[1, 120, 77, 188, 27, 107, 82, 29, 131, 57, 135, 173, 91, 135, 1, 139, 131, 76, 197, 90, 109, 70, 113, 81, 179, 187, 105, 22, 159, 13, 94, 189, 60, 110, 60, 110, 90]",1
305,"[27, 188, 131, 182, 87, 129, 48, 56, 10, 69, 148, 185, 36]","[36, 172, 90, 89, 96, 126, 109, 106, 46, 91, 34, 165, 170, 48, 176, 147, 137, 175, 29, 175, 20, 138, 154, 55, 149, 146, 159, 105, 159, 34, 161, 158, 77, 154, 138, 29, 89, 112, 37]",1
306,"[155, 98, 24, 118, 92, 40, 179, 60, 98, 127, 67, 88, 19, 112, 128, 153, 52, 36, 72, 127, 18, 38, 57, 71, 159, 131, 151, 47, 36, 84, 93, 193, 2, 49, 41, 124, 177, 30, 15, 0, 44, 7, 16, 118, 123, 73, 165, 29, 9]","[9, 158, 130]",1
307,"[22, 195, 158, 148, 70, 165, 174, 194, 162, 11, 47, 118, 43, 118, 17, 106, 129, 34, 6, 98, 12, 117, 175, 69, 97, 45, 168, 102, 96, 109, 91, 113, 174, 109, 9, 66, 107, 30, 88, 184, 101, 125, 49, 36, 65, 130]","[130, 134, 86, 134, 164, 138]",1
308,"[13, 92, 128, 112, 170, 165, 137, 175, 110, 186, 125, 8, 40, 151, 21, 119, 0, 119, 147, 122, 11, 174, 22, 176, 1, 11, 170, 138, 187, 56, 187, 195, 49, 9, 93, 63, 170, 112, 136, 159, 185, 127, 55]","[55, 180, 37, 32, 63, 139, 63, 170, 55]",1
309,"[123, 128, 197, 36, 47, 122, 99, 73, 99, 142, 116, 71, 88, 67, 115, 120, 109, 91, 123, 179, 99, 169, 165, 155, 161, 26, 17, 61, 39, 17, 174, 28, 19, 15, 66, 179, 110, 43, 19, 28]","[28, 11, 28, 70, 46, 194, 23, 24, 95, 75, 117, 107]",1
310,"[27, 163, 44, 7, 11, 80, 119, 69, 129, 118, 182, 118, 182, 18, 116, 127, 156, 162, 114, 57, 114, 175, 117, 160, 66, 49, 144, 196, 150]","[150, 26, 150, 62, 120, 44, 129, 18, 47, 62, 1, 12, 17, 42, 45, 171, 187, 77, 189, 78, 93, 33, 23]",1
311,"[192, 142, 75, 188, 124, 9, 109, 115, 72, 60, 113, 80, 68, 61, 100, 185, 22, 7, 40, 117, 119, 74, 2, 191, 119, 0, 82, 102, 82, 100, 1, 177, 5, 101, 167, 81, 49, 48, 38, 150, 178, 157, 26, 91, 109, 84, 93, 195, 171]","[171, 6, 90]",1
312,"[49, 66, 153]","[153, 52, 155, 76, 67, 21, 188, 140, 116, 130, 107, 62, 150, 75, 70, 72, 158, 4, 134, 190, 35, 70, 44, 84, 129, 174, 17, 101, 117, 189, 184, 80, 68, 104, 30, 128, 44, 84, 178, 142, 66, 22, 177, 162, 28, 144, 107, 145, 171]",1
313,"[42, 110, 43, 118, 16, 62, 126, 3, 194]","[194, 66, 60, 58, 172, 44, 59, 68, 177, 0, 66, 127, 77, 154, 41, 42, 32, 118, 126, 103, 42, 168, 99, 19, 194, 85, 176, 127, 177, 68, 82, 185, 50, 96, 26, 130, 179, 86, 78, 156, 95, 73, 66]",1
314,"[115, 30, 78, 5, 80, 184, 88, 30, 154, 17, 11, 1, 185, 123, 113, 20, 119, 191, 198, 125, 173, 36, 73, 98, 1, 120, 165, 170, 136, 101, 125, 20, 176, 70, 165, 73, 36, 197, 144, 5]","[5, 82, 8, 44, 161, 0, 35, 39, 0, 141, 156, 133]",1
315,"[61, 0, 35, 43, 96, 159, 187, 50, 172, 164, 168, 165, 61, 138, 108, 105, 37, 103, 140, 190, 50]","[50, 137, 183, 147, 137, 50, 124, 192, 68, 39, 15, 66, 94, 149, 71, 135, 23, 190, 39, 104, 75, 95, 56, 53, 25, 183, 193, 40, 7, 154, 58]",1
316,"[38, 42, 189, 94, 27, 68, 27, 67, 21, 106, 129, 18, 29, 74, 65, 1, 12, 129, 84, 112, 136, 195, 136, 119, 185, 26, 143, 105, 11, 105, 22, 105, 108, 54, 170, 63, 118, 167, 164, 99, 153, 68, 61, 50, 172, 55, 172, 91, 36]","[36, 136, 94]",1
317,"[90, 109, 67, 103, 163, 27, 124, 50, 187, 101, 12, 188, 140, 163, 120, 131, 41, 158, 72, 42, 82, 2, 51, 117, 34, 179, 83, 170, 56]","[56, 152, 56, 53, 26, 115, 129, 142, 25, 90, 122, 99, 159, 22, 5, 41, 97, 69, 109, 111, 147, 153, 184]",1
318,"[150, 196, 112, 89, 188, 70, 35, 39, 84, 176, 199, 182, 175]","[175, 105, 11, 47, 57, 195, 67, 160, 75, 42, 168, 42, 5, 153, 130, 186, 197, 114, 37, 30, 107, 66, 192, 135, 38, 13, 59, 99, 131, 66, 12, 19, 23, 88, 125, 181, 138, 187, 101]",1
319,"[169, 111, 151, 21, 72, 93, 70, 93, 15, 94, 101, 142, 25, 154, 175, 101, 5, 183, 4, 54, 4, 103, 163, 41, 158, 128, 33, 28, 197, 16, 194, 85, 12, 24, 95, 124, 69, 97, 28, 19, 162, 79]","[79, 106, 9, 66, 42, 126, 16, 33, 35, 2]",1
320,"[132, 181, 119, 27, 178, 103, 9, 33, 43, 22, 132, 25, 26, 185]","[185, 58, 108, 116, 151, 72, 36, 140, 75, 142, 23, 5, 140, 159, 151, 14, 150, 68, 105, 142, 125, 175, 2, 191, 13, 22, 191, 55, 76, 40, 58, 154, 17, 11, 53, 11, 105, 101]",1
321,"[33, 178, 157, 63, 138, 29, 165, 99, 163, 18, 45, 159, 187, 179, 78, 104, 110, 104, 139, 121, 192, 127, 156, 25, 174, 165, 186, 114, 61, 15, 93]","[93, 101, 94, 50, 156, 168, 119, 86, 62, 80, 5, 67, 160, 163, 41, 87, 128, 92, 52, 193, 197]",1
322,"[112, 196, 87]","[87, 182, 188, 134, 89, 147, 85, 93, 38, 189, 126, 111, 109, 191, 115, 180, 34, 159, 195, 75, 134, 190, 7, 96, 11, 181, 36, 73, 78, 179, 41, 168, 64, 191, 87, 104, 87, 5, 101, 136, 175, 11, 80, 199, 137, 147, 157, 158, 24]",1
323,"[152, 63, 143, 96, 198, 46, 57, 83, 170, 110, 1, 103, 120, 123, 113]","[113, 60, 13, 21, 67, 38, 162, 154, 43, 30, 128, 144, 35, 2, 63, 194, 37, 8, 188, 189, 42, 17, 197, 129, 82, 36, 91, 86, 25, 150, 36, 173, 29, 82, 107, 130, 111]",1
324,"[74, 126, 50, 175, 38, 175, 133, 62, 86, 59, 146, 193, 47, 138, 156, 3, 194, 19, 171, 145, 33, 43, 154, 172, 154, 172, 5, 88, 173]","[173, 88, 111, 151, 109, 13, 172, 135, 31, 8, 18, 13, 94, 136, 75, 141, 100, 127, 76, 152, 57, 181, 11]",1
325,"[84, 50, 48, 129, 84, 193, 197, 76, 39, 104, 117, 88, 30, 88, 138, 184, 138, 88, 174, 85, 76, 40, 91, 173, 92, 118, 63, 118, 183, 4, 49, 10, 27, 90, 197, 76, 35, 79, 167, 40]","[40, 8, 2, 82, 74, 65, 116, 71, 5, 82, 157, 147]",1
326,"[69, 62, 97, 41, 99, 188, 128, 183, 2, 158, 77, 134, 4]","[4, 1, 120, 7, 185, 26, 56, 89, 174, 129, 169, 120, 131, 10, 53, 38, 53, 10, 69, 160, 63, 90, 63, 172, 63, 4, 90, 172, 90, 71, 2, 122, 59, 107, 69, 5, 153, 184, 94]",1
327,"[10, 13, 164, 100, 126, 46, 179, 83, 179, 106, 152, 71, 137, 152, 168, 42, 195, 127, 177, 26, 115, 32, 115, 12, 98, 52, 198, 96, 51, 92]","[92, 145, 164, 128, 47, 18, 10, 53, 11, 126, 42, 189, 135, 56, 95, 83, 197, 166, 128, 166, 195, 66]",1
328,"[142, 46, 27, 142, 32, 197, 166, 141, 156, 66, 156, 6, 160, 38, 94, 77, 161, 142, 28, 145, 198, 97, 109, 111, 126, 86, 92, 87, 151, 175, 182, 152, 76, 183, 156, 95, 162, 28, 81, 90, 1, 58, 177, 96, 25, 144, 148, 59, 13, 183]","[183, 179]",1
329,"[70, 190, 16, 121, 2, 49, 190, 147, 142, 58, 40, 167, 143, 71, 196, 133, 191, 87, 125, 46, 27, 56, 95, 18, 95, 96, 89, 96, 143, 117, 142, 116, 36, 132, 67, 76, 154]","[154, 58, 79, 26, 72, 46, 27, 94, 15, 86, 179, 181, 111, 196, 99]",1
